EUR/USD,20180820 17:04:36.925,1.14593,1.1459700000000002
EUR/USD,20180820 17:09:51.329,1.1458700000000002,1.1458899999999999
EUR/USD,20180820 17:14:53.083,1.14586,1.1458899999999999
EUR/USD,20180820 17:19:53.636,1.1456899999999999,1.1457
EUR/USD,20180820 17:25:06.404,1.14581,1.14583
EUR/USD,20180820 17:30:06.535,1.14594,1.14596
EUR/USD,20180820 17:35:08.179,1.14596,1.146
EUR/USD,20180820 17:40:11.342,1.14595,1.14599
EUR/USD,20180820 17:45:12.501,1.14585,1.1459
EUR/USD,20180820 17:50:14.078,1.14583,1.14588
EUR/USD,20180820 17:55:22.704,1.14596,1.14601
EUR/USD,20180820 18:00:26.433,1.1458,1.14585
EUR/USD,20180820 18:05:31.379,1.1456899999999999,1.14574
EUR/USD,20180820 18:10:39.776,1.14594,1.14595
EUR/USD,20180820 18:15:40.027,1.14596,1.146
EUR/USD,20180820 18:20:54.134,1.14605,1.14609
EUR/USD,20180820 18:25:55.727,1.14616,1.14619
EUR/USD,20180820 18:31:05.020,1.14619,1.14624
EUR/USD,20180820 18:36:05.044,1.14628,1.14631
EUR/USD,20180820 18:41:08.529,1.1468399999999999,1.14688
EUR/USD,20180820 18:46:09.283,1.14665,1.14669
EUR/USD,20180820 18:51:09.327,1.14662,1.1466399999999999
EUR/USD,20180820 18:56:12.748,1.14658,1.1466
EUR/USD,20180820 19:01:13.600,1.1467,1.14673
EUR/USD,20180820 19:06:21.114,1.14688,1.14693
EUR/USD,20180820 19:11:22.501,1.14683,1.14683
EUR/USD,20180820 19:16:29.388,1.14685,1.14687
EUR/USD,20180820 19:21:37.461,1.1468,1.1468399999999999
EUR/USD,20180820 19:26:40.551,1.14678,1.1468200000000002
EUR/USD,20180820 19:31:41.910,1.1467399999999999,1.14679
EUR/USD,20180820 19:36:43.234,1.14663,1.14666
EUR/USD,20180820 19:41:43.501,1.14659,1.1466100000000001
EUR/USD,20180820 19:46:46.301,1.1466399999999999,1.14667
EUR/USD,20180820 19:51:46.610,1.14704,1.14707
EUR/USD,20180820 19:56:47.011,1.1477,1.14773
EUR/USD,20180820 20:01:47.219,1.14755,1.1475899999999999
EUR/USD,20180820 20:06:50.302,1.1478700000000002,1.1478899999999999
EUR/USD,20180820 20:11:56.298,1.1478899999999999,1.14794
EUR/USD,20180820 20:17:04.425,1.14784,1.1479
EUR/USD,20180820 20:22:04.894,1.14785,1.14786
EUR/USD,20180820 20:27:05.392,1.1483700000000001,1.1484
EUR/USD,20180820 20:32:12.759,1.1483,1.1483299999999999
EUR/USD,20180820 20:37:14.040,1.14809,1.14815
EUR/USD,20180820 20:42:16.514,1.1482700000000001,1.14831
EUR/USD,20180820 20:47:17.785,1.14845,1.1485
EUR/USD,20180820 20:52:19.420,1.14841,1.14844
EUR/USD,20180820 20:57:20.589,1.14838,1.14842
EUR/USD,20180820 21:02:31.423,1.14816,1.1486299999999998
EUR/USD,20180820 21:07:33.626,1.14859,1.1487100000000001
EUR/USD,20180820 21:12:43.229,1.1485,1.1487399999999999
EUR/USD,20180820 21:17:44.078,1.1486299999999998,1.14878
EUR/USD,20180820 21:22:45.594,1.14872,1.14887
EUR/USD,20180820 21:27:45.605,1.14897,1.14909
EUR/USD,20180820 21:32:46.644,1.1485100000000001,1.14877
EUR/USD,20180820 21:37:49.294,1.1487399999999999,1.14895
EUR/USD,20180820 21:42:52.423,1.1487,1.14888
EUR/USD,20180820 21:47:53.157,1.14866,1.1488
EUR/USD,20180820 21:52:53.818,1.14895,1.14905
EUR/USD,20180820 21:57:54.090,1.14894,1.1491799999999999
EUR/USD,20180820 22:02:54.719,1.14909,1.14914
EUR/USD,20180820 22:07:57.672,1.149,1.14901
EUR/USD,20180820 22:13:01.908,1.14907,1.14913
EUR/USD,20180820 22:18:13.864,1.14879,1.14883
EUR/USD,20180820 22:23:17.409,1.14894,1.14899
EUR/USD,20180820 22:28:17.833,1.1489200000000002,1.149
EUR/USD,20180820 22:33:20.897,1.14876,1.14878
EUR/USD,20180820 22:38:29.199,1.14888,1.14896
EUR/USD,20180820 22:43:30.928,1.14888,1.14894
EUR/USD,20180820 22:48:30.943,1.14901,1.1490200000000002
EUR/USD,20180820 22:53:31.581,1.1490799999999999,1.14914
EUR/USD,20180820 22:58:43.442,1.14915,1.1492
EUR/USD,20180820 23:03:48.097,1.14895,1.14901
EUR/USD,20180820 23:08:57.728,1.14903,1.14909
EUR/USD,20180820 23:14:01.131,1.14924,1.1492799999999999
EUR/USD,20180820 23:19:05.474,1.14906,1.1491
EUR/USD,20180820 23:24:11.338,1.14875,1.14876
EUR/USD,20180820 23:29:12.333,1.14895,1.14899
EUR/USD,20180820 23:34:19.556,1.14868,1.14873
EUR/USD,20180820 23:39:37.654,1.14883,1.14887
EUR/USD,20180820 23:44:46.876,1.14883,1.14887
EUR/USD,20180820 23:49:50.172,1.14888,1.14889
EUR/USD,20180820 23:54:51.502,1.14889,1.14894
EUR/USD,20180820 23:59:52.645,1.1491799999999999,1.1492200000000001
EUR/USD,20180821 00:04:53.144,1.1487100000000001,1.14877
EUR/USD,20180821 00:09:53.318,1.14885,1.14887
EUR/USD,20180821 00:14:54.082,1.14967,1.1497
EUR/USD,20180821 00:19:55.638,1.14935,1.1493799999999998
EUR/USD,20180821 00:24:58.659,1.1498700000000002,1.1499
EUR/USD,20180821 00:30:01.060,1.14981,1.14984
EUR/USD,20180821 00:35:01.077,1.15269,1.1527399999999999
EUR/USD,20180821 00:40:01.993,1.1529399999999999,1.15297
EUR/USD,20180821 00:45:02.574,1.15285,1.15289
EUR/USD,20180821 00:50:03.457,1.1527100000000001,1.15273
EUR/USD,20180821 00:55:03.550,1.1523700000000001,1.1524
EUR/USD,20180821 01:00:03.883,1.1522299999999999,1.1522700000000001
EUR/USD,20180821 01:05:04.585,1.15259,1.15262
EUR/USD,20180821 01:10:05.116,1.1525100000000001,1.1525299999999998
EUR/USD,20180821 01:15:06.120,1.15258,1.1526299999999998
EUR/USD,20180821 01:20:06.194,1.15205,1.15208
EUR/USD,20180821 01:25:12.110,1.15191,1.15194
EUR/USD,20180821 01:30:12.168,1.15188,1.1519
EUR/USD,20180821 01:35:12.174,1.1516600000000001,1.1516899999999999
EUR/USD,20180821 01:40:14.480,1.1516600000000001,1.1516600000000001
EUR/USD,20180821 01:45:20.050,1.1518700000000002,1.15191
EUR/USD,20180821 01:50:20.185,1.15151,1.15154
EUR/USD,20180821 01:55:20.497,1.15154,1.15159
EUR/USD,20180821 02:00:24.255,1.15164,1.15167
EUR/USD,20180821 02:05:25.601,1.15144,1.15144
EUR/USD,20180821 02:10:26.176,1.1516,1.15163
EUR/USD,20180821 02:15:32.936,1.15163,1.15168
EUR/USD,20180821 02:20:36.669,1.15182,1.15185
EUR/USD,20180821 02:25:36.916,1.1516600000000001,1.15171
EUR/USD,20180821 02:30:41.549,1.15127,1.1513200000000001
EUR/USD,20180821 02:35:41.827,1.15106,1.15109
EUR/USD,20180821 02:40:47.416,1.1513,1.1513799999999998
EUR/USD,20180821 02:45:48.030,1.15149,1.15153
EUR/USD,20180821 02:50:54.342,1.15178,1.15184
EUR/USD,20180821 02:55:56.129,1.15192,1.15194
EUR/USD,20180821 03:00:59.123,1.15198,1.15202
EUR/USD,20180821 03:06:05.117,1.15196,1.15199
EUR/USD,20180821 03:11:06.705,1.1517700000000002,1.15181
EUR/USD,20180821 03:16:07.118,1.1517899999999999,1.15182
EUR/USD,20180821 03:21:10.941,1.15181,1.15185
EUR/USD,20180821 03:26:12.173,1.1520299999999999,1.1520700000000001
EUR/USD,20180821 03:31:13.793,1.15188,1.15193
EUR/USD,20180821 03:36:16.085,1.15218,1.1522299999999999
EUR/USD,20180821 03:41:20.106,1.15214,1.15219
EUR/USD,20180821 03:46:30.644,1.1521700000000001,1.15222
EUR/USD,20180821 03:51:31.141,1.1523700000000001,1.15241
EUR/USD,20180821 03:56:35.260,1.1526399999999999,1.1527
EUR/USD,20180821 04:01:43.208,1.15249,1.1525299999999998
EUR/USD,20180821 04:06:45.150,1.15247,1.1525100000000001
EUR/USD,20180821 04:11:49.980,1.15254,1.15259
EUR/USD,20180821 04:16:52.050,1.15235,1.15238
EUR/USD,20180821 04:21:53.218,1.15228,1.15229
EUR/USD,20180821 04:26:54.277,1.1522,1.15224
EUR/USD,20180821 04:31:56.728,1.15254,1.15257
EUR/USD,20180821 04:36:57.084,1.15246,1.15249
EUR/USD,20180821 04:41:57.564,1.15306,1.1530799999999999
EUR/USD,20180821 04:46:58.939,1.1532200000000001,1.15323
EUR/USD,20180821 04:52:01.666,1.1530200000000002,1.15309
EUR/USD,20180821 04:57:03.623,1.1533799999999998,1.15339
EUR/USD,20180821 05:02:03.831,1.15289,1.15293
EUR/USD,20180821 05:07:06.030,1.1529200000000002,1.15296
EUR/USD,20180821 05:12:10.332,1.1528,1.1528200000000002
EUR/USD,20180821 05:17:20.024,1.15298,1.1530200000000002
EUR/USD,20180821 05:22:21.139,1.15295,1.15299
EUR/USD,20180821 05:27:25.054,1.1535,1.15351
EUR/USD,20180821 05:32:26.081,1.15371,1.15373
EUR/USD,20180821 05:37:26.412,1.15349,1.15355
EUR/USD,20180821 05:42:27.956,1.1533200000000001,1.15335
EUR/USD,20180821 05:47:28.064,1.1530799999999999,1.15309
EUR/USD,20180821 05:52:28.089,1.15307,1.1530799999999999
EUR/USD,20180821 05:57:28.323,1.15278,1.1528100000000001
EUR/USD,20180821 06:02:29.808,1.15299,1.15303
EUR/USD,20180821 06:07:30.917,1.15339,1.15343
EUR/USD,20180821 06:12:31.530,1.15268,1.15269
EUR/USD,20180821 06:17:31.679,1.1526,1.1526399999999999
EUR/USD,20180821 06:22:33.714,1.15257,1.1526
EUR/USD,20180821 06:27:35.211,1.1529,1.1529200000000002
EUR/USD,20180821 06:32:35.678,1.1523700000000001,1.15239
EUR/USD,20180821 06:37:35.898,1.15211,1.15214
EUR/USD,20180821 06:42:37.092,1.15196,1.15198
EUR/USD,20180821 06:47:37.857,1.15173,1.15175
EUR/USD,20180821 06:52:38.676,1.1515799999999998,1.1516
EUR/USD,20180821 06:57:38.711,1.15136,1.15139
EUR/USD,20180821 07:02:38.786,1.1513,1.15134
EUR/USD,20180821 07:07:38.830,1.15157,1.15161
EUR/USD,20180821 07:12:41.275,1.15121,1.15124
EUR/USD,20180821 07:17:42.177,1.15136,1.15137
EUR/USD,20180821 07:22:46.000,1.15175,1.1517700000000002
EUR/USD,20180821 07:27:47.467,1.1517899999999999,1.15182
EUR/USD,20180821 07:32:49.369,1.15125,1.15127
EUR/USD,20180821 07:37:49.401,1.1508,1.1508200000000002
EUR/USD,20180821 07:42:49.970,1.15103,1.15107
EUR/USD,20180821 07:47:50.125,1.15124,1.15127
EUR/USD,20180821 07:52:50.346,1.15127,1.15131
EUR/USD,20180821 07:57:51.311,1.15124,1.1512799999999999
EUR/USD,20180821 08:02:52.074,1.15171,1.1517600000000001
EUR/USD,20180821 08:07:57.179,1.1515799999999998,1.15162
EUR/USD,20180821 08:12:57.855,1.15144,1.15147
EUR/USD,20180821 08:17:58.211,1.1516,1.15161
EUR/USD,20180821 08:22:58.540,1.15134,1.15137
EUR/USD,20180821 08:27:58.547,1.15171,1.1517600000000001
EUR/USD,20180821 08:33:00.945,1.15178,1.15182
EUR/USD,20180821 08:38:00.962,1.1523299999999999,1.15235
EUR/USD,20180821 08:43:03.000,1.15259,1.15262
EUR/USD,20180821 08:48:04.126,1.15301,1.15304
EUR/USD,20180821 08:53:04.194,1.1532200000000001,1.15325
EUR/USD,20180821 08:58:04.242,1.15355,1.15359
EUR/USD,20180821 09:03:04.462,1.15335,1.15336
EUR/USD,20180821 09:08:06.963,1.15327,1.1533
EUR/USD,20180821 09:13:07.033,1.15317,1.1532
EUR/USD,20180821 09:18:08.132,1.1528200000000002,1.15285
EUR/USD,20180821 09:23:14.940,1.15266,1.15269
EUR/USD,20180821 09:28:15.855,1.1522299999999999,1.15225
EUR/USD,20180821 09:33:17.554,1.1521,1.15212
EUR/USD,20180821 09:38:19.004,1.15165,1.15167
EUR/USD,20180821 09:43:19.029,1.15133,1.15137
EUR/USD,20180821 09:48:25.725,1.15164,1.1516899999999999
EUR/USD,20180821 09:53:32.095,1.15154,1.1515799999999998
EUR/USD,20180821 09:58:34.444,1.15192,1.1519700000000002
EUR/USD,20180821 10:03:35.107,1.15196,1.1519700000000002
EUR/USD,20180821 10:08:35.630,1.15182,1.15184
EUR/USD,20180821 10:13:35.772,1.15183,1.1518700000000002
EUR/USD,20180821 10:18:38.906,1.15196,1.15199
EUR/USD,20180821 10:23:47.109,1.1520700000000001,1.15211
EUR/USD,20180821 10:28:47.222,1.15245,1.15246
EUR/USD,20180821 10:33:47.796,1.1523700000000001,1.15242
EUR/USD,20180821 10:38:48.661,1.1523299999999999,1.15236
EUR/USD,20180821 10:43:50.043,1.1524,1.15242
EUR/USD,20180821 10:48:50.700,1.15242,1.15246
EUR/USD,20180821 10:53:51.673,1.15216,1.15222
EUR/USD,20180821 10:58:51.750,1.1522299999999999,1.1522700000000001
EUR/USD,20180821 11:03:56.882,1.1521700000000001,1.15221
EUR/USD,20180821 11:08:57.562,1.1518700000000002,1.15191
EUR/USD,20180821 11:13:58.543,1.1516600000000001,1.1516899999999999
EUR/USD,20180821 11:18:58.837,1.15232,1.15235
EUR/USD,20180821 11:23:59.388,1.15257,1.1526
EUR/USD,20180821 11:29:00.377,1.1526299999999998,1.15267
EUR/USD,20180821 11:34:02.612,1.1523700000000001,1.15239
EUR/USD,20180821 11:39:06.199,1.15211,1.15216
EUR/USD,20180821 11:44:08.990,1.15214,1.15219
EUR/USD,20180821 11:49:12.455,1.15174,1.1517700000000002
EUR/USD,20180821 11:54:12.471,1.15222,1.15224
EUR/USD,20180821 11:59:12.657,1.15167,1.1517
EUR/USD,20180821 12:04:12.880,1.15121,1.15123
EUR/USD,20180821 12:09:12.908,1.1506100000000001,1.1506399999999999
EUR/USD,20180821 12:14:20.494,1.15025,1.1503
EUR/USD,20180821 12:19:22.619,1.14978,1.14982
EUR/USD,20180821 12:24:22.669,1.14961,1.14963
EUR/USD,20180821 12:29:30.362,1.14975,1.1497899999999999
EUR/USD,20180821 12:34:30.383,1.14986,1.1498899999999999
EUR/USD,20180821 12:39:30.565,1.1500700000000001,1.1501
EUR/USD,20180821 12:44:31.250,1.15047,1.15049
EUR/USD,20180821 12:49:31.303,1.15065,1.15068
EUR/USD,20180821 12:54:31.329,1.15052,1.15055
EUR/USD,20180821 12:59:31.565,1.15052,1.15055
EUR/USD,20180821 13:04:31.749,1.14994,1.14995
EUR/USD,20180821 13:09:31.957,1.15083,1.15085
EUR/USD,20180821 13:14:32.235,1.15078,1.1508200000000002
EUR/USD,20180821 13:19:32.549,1.15095,1.15099
EUR/USD,20180821 13:24:33.187,1.15115,1.15119
EUR/USD,20180821 13:29:40.110,1.1517,1.15174
EUR/USD,20180821 13:34:41.176,1.15172,1.15173
EUR/USD,20180821 13:39:43.331,1.15121,1.15126
EUR/USD,20180821 13:44:49.394,1.1511200000000001,1.15115
EUR/USD,20180821 13:49:50.009,1.15164,1.1516600000000001
EUR/USD,20180821 13:54:50.050,1.15191,1.15194
EUR/USD,20180821 13:59:50.070,1.15234,1.1523700000000001
EUR/USD,20180821 14:04:52.921,1.1521,1.1521299999999999
EUR/USD,20180821 14:09:54.080,1.15221,1.15224
EUR/USD,20180821 14:14:55.550,1.15276,1.1528
EUR/USD,20180821 14:19:55.850,1.15273,1.15275
EUR/USD,20180821 14:24:57.371,1.15265,1.15268
EUR/USD,20180821 14:29:57.568,1.1527399999999999,1.15276
EUR/USD,20180821 14:34:59.549,1.1530200000000002,1.15303
EUR/USD,20180821 14:40:00.678,1.15307,1.1530799999999999
EUR/USD,20180821 14:45:02.107,1.15297,1.153
EUR/USD,20180821 14:50:03.155,1.15218,1.15221
EUR/USD,20180821 14:55:04.802,1.1523,1.15232
EUR/USD,20180821 15:00:05.453,1.15199,1.15202
EUR/USD,20180821 15:05:09.757,1.15195,1.1519700000000002
EUR/USD,20180821 15:10:12.903,1.15142,1.15147
EUR/USD,20180821 15:15:13.107,1.15149,1.15152
EUR/USD,20180821 15:20:14.054,1.1517700000000002,1.1518
EUR/USD,20180821 15:25:15.533,1.15239,1.15242
EUR/USD,20180821 15:30:17.273,1.15258,1.15262
EUR/USD,20180821 15:35:23.252,1.15246,1.1525
EUR/USD,20180821 15:40:24.636,1.15258,1.15262
EUR/USD,20180821 15:45:24.949,1.15315,1.1532
EUR/USD,20180821 15:50:25.101,1.1534799999999998,1.15353
EUR/USD,20180821 15:55:25.186,1.1533200000000001,1.15335
EUR/USD,20180821 16:00:25.365,1.15337,1.15341
EUR/USD,20180821 16:05:27.908,1.15357,1.1536
EUR/USD,20180821 16:10:28.766,1.15317,1.15321
EUR/USD,20180821 16:15:30.102,1.1529,1.15293
EUR/USD,20180821 16:20:32.664,1.15355,1.15359
EUR/USD,20180821 16:25:32.762,1.15336,1.15339
EUR/USD,20180821 16:30:35.820,1.15334,1.1533799999999998
EUR/USD,20180821 16:35:36.253,1.15375,1.15377
EUR/USD,20180821 16:40:37.098,1.15382,1.15386
EUR/USD,20180821 16:45:40.790,1.15375,1.1537600000000001
EUR/USD,20180821 16:50:41.344,1.15362,1.15365
EUR/USD,20180821 16:55:41.383,1.15475,1.15479
EUR/USD,20180821 17:00:42.079,1.15599,1.15604
EUR/USD,20180821 17:05:43.011,1.15647,1.15647
EUR/USD,20180821 17:10:49.488,1.15636,1.15639
EUR/USD,20180821 17:15:50.115,1.1562299999999999,1.15626
EUR/USD,20180821 17:20:52.236,1.15626,1.1563
EUR/USD,20180821 17:25:52.552,1.15711,1.15714
EUR/USD,20180821 17:30:54.250,1.15697,1.1570200000000002
EUR/USD,20180821 17:35:54.793,1.15711,1.15714
EUR/USD,20180821 17:40:56.478,1.15762,1.1576600000000001
EUR/USD,20180821 17:45:56.918,1.15864,1.15867
EUR/USD,20180821 17:50:57.703,1.15973,1.15975
EUR/USD,20180821 17:55:58.234,1.1594799999999998,1.15951
EUR/USD,20180821 18:00:58.344,1.15903,1.15904
EUR/USD,20180821 18:05:59.596,1.1592,1.15923
EUR/USD,20180821 18:10:59.735,1.1596,1.15964
EUR/USD,20180821 18:16:00.217,1.1598899999999999,1.15993
EUR/USD,20180821 18:21:00.698,1.1598600000000001,1.1598899999999999
EUR/USD,20180821 18:26:01.216,1.1588100000000001,1.1588200000000002
EUR/USD,20180821 18:31:02.243,1.15839,1.15842
EUR/USD,20180821 18:36:03.621,1.1584,1.15844
EUR/USD,20180821 18:41:05.601,1.1586299999999998,1.1586299999999998
EUR/USD,20180821 18:46:06.832,1.15889,1.15893
EUR/USD,20180821 18:51:06.883,1.15774,1.15775
EUR/USD,20180821 18:56:07.983,1.15761,1.1576600000000001
EUR/USD,20180821 19:01:11.795,1.15749,1.15755
EUR/USD,20180821 19:06:12.665,1.15735,1.15741
EUR/USD,20180821 19:11:14.049,1.15739,1.15743
EUR/USD,20180821 19:16:24.959,1.1571799999999999,1.15726
EUR/USD,20180821 19:21:26.901,1.15723,1.1572799999999999
EUR/USD,20180821 19:26:27.169,1.1573,1.15733
EUR/USD,20180821 19:31:28.354,1.15715,1.15717
EUR/USD,20180821 19:36:36.047,1.15734,1.1573799999999999
EUR/USD,20180821 19:41:42.461,1.15735,1.15737
EUR/USD,20180821 19:46:44.216,1.15721,1.15724
EUR/USD,20180821 19:51:44.676,1.1571,1.15713
EUR/USD,20180821 19:56:45.659,1.1573200000000001,1.15736
EUR/USD,20180821 20:01:49.035,1.1572,1.15724
EUR/USD,20180821 20:06:49.196,1.1571200000000001,1.15717
EUR/USD,20180821 20:11:56.744,1.15706,1.1571
EUR/USD,20180821 20:16:58.432,1.15715,1.1572
EUR/USD,20180821 20:22:03.395,1.1572799999999999,1.15731
EUR/USD,20180821 20:27:05.736,1.15727,1.1573
EUR/USD,20180821 20:32:08.814,1.15714,1.15717
EUR/USD,20180821 20:37:10.500,1.1570799999999999,1.15711
EUR/USD,20180821 20:42:11.176,1.15704,1.15709
EUR/USD,20180821 20:47:11.417,1.15724,1.1573
EUR/USD,20180821 20:52:16.350,1.15726,1.15733
EUR/USD,20180821 20:57:16.893,1.1572,1.15726
EUR/USD,20180821 21:02:17.685,1.15705,1.15736
EUR/USD,20180821 21:07:17.748,1.15675,1.15727
EUR/USD,20180821 21:12:18.387,1.15687,1.15711
EUR/USD,20180821 21:17:18.571,1.1569200000000002,1.15711
EUR/USD,20180821 21:22:26.136,1.15686,1.15709
EUR/USD,20180821 21:27:35.465,1.15689,1.15716
EUR/USD,20180821 21:32:35.938,1.1568100000000001,1.1571
EUR/USD,20180821 21:37:35.991,1.15703,1.15717
EUR/USD,20180821 21:42:36.934,1.15717,1.15726
EUR/USD,20180821 21:47:37.019,1.15714,1.15727
EUR/USD,20180821 21:52:38.152,1.15706,1.15719
EUR/USD,20180821 21:57:49.699,1.15715,1.15729
EUR/USD,20180821 22:02:51.973,1.15726,1.1573
EUR/USD,20180821 22:08:00.215,1.15739,1.15746
EUR/USD,20180821 22:13:02.340,1.15737,1.15745
EUR/USD,20180821 22:18:02.385,1.15725,1.1573
EUR/USD,20180821 22:23:03.859,1.1573200000000001,1.15739
EUR/USD,20180821 22:28:05.823,1.15737,1.1574200000000001
EUR/USD,20180821 22:33:07.345,1.1572200000000001,1.1572799999999999
EUR/USD,20180821 22:38:13.285,1.15707,1.15713
EUR/USD,20180821 22:43:25.418,1.15717,1.15723
EUR/USD,20180821 22:48:26.602,1.15723,1.15726
EUR/USD,20180821 22:53:27.241,1.1574200000000001,1.15747
EUR/USD,20180821 22:58:27.918,1.15737,1.1574200000000001
EUR/USD,20180821 23:03:27.956,1.15747,1.1575
EUR/USD,20180821 23:08:36.541,1.15749,1.15755
EUR/USD,20180821 23:13:38.410,1.1573799999999999,1.1574200000000001
EUR/USD,20180821 23:18:42.455,1.15735,1.15739
EUR/USD,20180821 23:23:46.341,1.15731,1.15735
EUR/USD,20180821 23:28:49.083,1.15734,1.15736
EUR/USD,20180821 23:33:52.963,1.15714,1.1571799999999999
EUR/USD,20180821 23:38:53.173,1.1571,1.15713
EUR/USD,20180821 23:44:16.054,1.15729,1.15734
EUR/USD,20180821 23:49:18.774,1.1574,1.15744
EUR/USD,20180821 23:54:21.578,1.1574,1.15745
EUR/USD,20180821 23:59:21.995,1.15761,1.15764
EUR/USD,20180822 00:04:28.106,1.15761,1.15765
EUR/USD,20180822 00:09:28.113,1.15782,1.15785
EUR/USD,20180822 00:14:33.645,1.1576899999999999,1.15774
EUR/USD,20180822 00:19:35.192,1.1576899999999999,1.15773
EUR/USD,20180822 00:24:35.401,1.15801,1.15804
EUR/USD,20180822 00:29:35.826,1.15814,1.1581700000000001
EUR/USD,20180822 00:34:37.882,1.15792,1.15795
EUR/USD,20180822 00:39:41.898,1.15795,1.1579700000000002
EUR/USD,20180822 00:44:42.904,1.15777,1.15781
EUR/USD,20180822 00:49:48.235,1.15781,1.1578600000000001
EUR/USD,20180822 00:54:49.938,1.15785,1.15788
EUR/USD,20180822 00:59:54.900,1.15771,1.15774
EUR/USD,20180822 01:04:56.503,1.15784,1.1578700000000002
EUR/USD,20180822 01:09:58.486,1.15803,1.15806
EUR/USD,20180822 01:15:01.898,1.15796,1.15802
EUR/USD,20180822 01:20:01.918,1.15785,1.1578899999999999
EUR/USD,20180822 01:25:09.851,1.1578,1.15785
EUR/USD,20180822 01:30:10.587,1.15765,1.15767
EUR/USD,20180822 01:35:12.250,1.15761,1.1576600000000001
EUR/USD,20180822 01:40:15.885,1.15741,1.15746
EUR/USD,20180822 01:45:17.266,1.1577,1.15773
EUR/USD,20180822 01:50:20.558,1.15757,1.15759
EUR/USD,20180822 01:55:25.040,1.15741,1.15745
EUR/USD,20180822 02:00:26.664,1.15767,1.1576899999999999
EUR/USD,20180822 02:05:27.586,1.1577,1.15772
EUR/USD,20180822 02:10:28.182,1.1577,1.15774
EUR/USD,20180822 02:15:32.103,1.1579700000000002,1.15801
EUR/USD,20180822 02:20:32.132,1.15814,1.15818
EUR/USD,20180822 02:25:42.091,1.15794,1.1579899999999999
EUR/USD,20180822 02:30:48.462,1.1577600000000001,1.1577899999999999
EUR/USD,20180822 02:35:48.656,1.1576600000000001,1.1577
EUR/USD,20180822 02:40:51.020,1.15744,1.1574799999999998
EUR/USD,20180822 02:45:51.288,1.15746,1.1575
EUR/USD,20180822 02:50:53.195,1.15731,1.15735
EUR/USD,20180822 02:55:53.886,1.1574200000000001,1.1574799999999998
EUR/USD,20180822 03:00:57.812,1.15743,1.1574799999999998
EUR/USD,20180822 03:05:59.169,1.1574200000000001,1.15745
EUR/USD,20180822 03:11:01.556,1.15734,1.1573799999999999
EUR/USD,20180822 03:16:07.922,1.15737,1.15739
EUR/USD,20180822 03:21:08.102,1.15723,1.15726
EUR/USD,20180822 03:26:25.967,1.1573,1.15734
EUR/USD,20180822 03:31:33.283,1.15746,1.15752
EUR/USD,20180822 03:36:33.555,1.15736,1.15737
EUR/USD,20180822 03:41:53.534,1.15745,1.15749
EUR/USD,20180822 03:47:02.108,1.15744,1.15749
EUR/USD,20180822 03:52:02.403,1.15736,1.15739
EUR/USD,20180822 03:57:07.089,1.15736,1.1574
EUR/USD,20180822 04:02:26.189,1.1573200000000001,1.15737
EUR/USD,20180822 04:07:37.753,1.1572799999999999,1.15735
EUR/USD,20180822 04:12:39.508,1.15735,1.1574
EUR/USD,20180822 04:17:40.176,1.15714,1.15721
EUR/USD,20180822 04:22:46.102,1.1571,1.15714
EUR/USD,20180822 04:27:55.183,1.15709,1.15711
EUR/USD,20180822 04:32:57.193,1.15715,1.15717
EUR/USD,20180822 04:38:01.284,1.1571,1.15716
EUR/USD,20180822 04:43:01.841,1.1571799999999999,1.1572
EUR/USD,20180822 04:48:04.048,1.15716,1.15723
EUR/USD,20180822 04:53:04.623,1.1573200000000001,1.15736
EUR/USD,20180822 04:58:06.060,1.1575,1.15753
EUR/USD,20180822 05:03:06.472,1.1576899999999999,1.15773
EUR/USD,20180822 05:08:08.050,1.15759,1.15761
EUR/USD,20180822 05:13:09.022,1.15744,1.15747
EUR/USD,20180822 05:18:12.968,1.15755,1.15759
EUR/USD,20180822 05:23:15.639,1.15749,1.15753
EUR/USD,20180822 05:28:22.944,1.15737,1.15739
EUR/USD,20180822 05:33:32.274,1.1574799999999998,1.15752
EUR/USD,20180822 05:38:33.030,1.15765,1.1576899999999999
EUR/USD,20180822 05:43:33.209,1.15782,1.15788
EUR/USD,20180822 05:48:39.735,1.15778,1.1578
EUR/USD,20180822 05:53:41.756,1.15764,1.1576899999999999
